$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
CQUAD4,1838,1,2197,2191,2195,2282
CQUAD4,1839,1,2196,2214,2284,2282
CQUAD4,1840,1,2282,2285,2283,2197
CQUAD4,1841,1,2285,2282,2284,2347
CQUAD4,1842,1,2284,2214,2218,2300
CQUAD4,1843,1,2219,2295,2301,2300
CQUAD4,1844,1,2347,2284,2300,2302
CQUAD4,1845,1,2301,2357,2302,2300
CQUAD4,1846,1,2301,2295,2299,2356
CQUAD4,1847,1,2303,2352,2360,2356
CQUAD4,1848,1,2356,2358,2357,2301
CQUAD4,1849,1,2358,2356,2360,2399
CQUAD4,1850,1,2360,2352,2355,2398
CQUAD4,1851,1,2384,2415,2418,2398
CQUAD4,1852,1,2399,2360,2398,2401
CQUAD4,1853,1,2418,2426,2401,2398
CQUAD4,1854,1,2418,2415,2417,2437
CQUAD4,1855,1,2441,2438,2447,2437
CQUAD4,1856,1,2437,2440,2426,2418
CQUAD4,1857,1,2440,2437,2447,2443
CQUAD4,1858,1,2447,2438,2439,2442
CQUAD4,1859,1,2436,2433,2446,2442
CQUAD4,1860,1,2443,2447,2442,2448
CQUAD4,1861,1,2446,2445,2448,2442
CQUAD4,1862,1,2446,2433,2435,2432
CQUAD4,1863,1,2410,2408,2411,2432
CQUAD4,1864,1,2432,2434,2445,2446
CQUAD4,1865,1,2434,2432,2411,2431
CQUAD4,1866,1,2411,2408,2377,2404
CQUAD4,1867,1,2368,2365,2373,2404
CQUAD4,1868,1,2431,2411,2404,2407
CQUAD4,1869,1,2373,2406,2407,2404
CQUAD4,1870,1,2373,2365,2322,2371
CQUAD4,1871,1,2320,2316,2321,2371
CQUAD4,1872,1,2371,2372,2406,2373
CQUAD4,1873,1,2372,2371,2321,2370
CQUAD4,1874,1,2321,2316,2248,2312
CQUAD4,1875,1,2238,2235,2241,2312
CQUAD4,1876,1,2370,2321,2312,2315
CQUAD4,1877,1,2241,2314,2315,2312
CQUAD4,1878,1,2241,2235,2138,2239
CQUAD4,1879,1,2137,2133,2230,2239
CQUAD4,1880,1,2239,2240,2314,2241
CQUAD4,1881,1,2240,2239,2230,2307
CQUAD4,1882,1,2230,2133,2125,2228
CQUAD4,1883,1,2123,2119,2126,2228
CQUAD4,1884,1,2307,2230,2228,2231
CQUAD4,1885,1,2126,2229,2231,2228
CQUAD4,1886,1,2126,2119,1994,2124
CQUAD4,1887,1,1993,1989,2114,2124
CQUAD4,1888,1,2124,2127,2229,2126
CQUAD4,1889,1,2127,2124,2114,2224
CQUAD4,1890,1,2114,1989,1976,2112
CQUAD4,1891,1,1975,1971,1977,2112
CQUAD4,1892,1,2224,2114,2112,2115
CQUAD4,1893,1,1977,2113,2115,2112
CQUAD4,1894,1,1977,1971,1813,1979
CQUAD4,1895,1,1816,1814,1981,1979
CQUAD4,1896,1,1979,1983,2113,1977
CQUAD4,1897,1,1983,1979,1981,2116
CQUAD4,1898,1,1981,1814,1815,1978
CQUAD4,1899,1,1809,1805,1817,1978
CQUAD4,1900,1,2116,1981,1978,1982
CQUAD4,1901,1,1817,1980,1982,1978
CQUAD4,1902,1,1817,1805,1782,1959
CQUAD4,1903,1,1785,1783,1961,1959
CQUAD4,1904,1,1959,1963,1980,1817
CQUAD4,1905,1,1963,1959,1961,2105
CQUAD4,1906,1,1961,1783,1784,1958
CQUAD4,1907,1,1778,1774,1786,1958
CQUAD4,1908,1,2105,1961,1958,1962
CQUAD4,1909,1,1786,1960,1962,1958
CQUAD4,1910,1,1786,1774,1609,1793
CQUAD4,1911,1,1612,1610,1794,1793
CQUAD4,1912,1,1793,1795,1960,1786
CQUAD4,1913,1,1795,1793,1794,1966
CQUAD4,1914,1,1794,1610,1611,1792
CQUAD4,1915,1,1605,1601,1613,1792
CQUAD4,1916,1,1966,1794,1792,1798
CQUAD4,1917,1,1613,1796,1798,1792
CQUAD4,1918,1,1613,1601,1596,1788
CQUAD4,1919,1,1599,1597,1790,1788
CQUAD4,1920,1,1788,1797,1796,1613
CQUAD4,1921,1,1797,1788,1790,1965
CQUAD4,1922,1,1790,1597,1598,1787
CQUAD4,1923,1,1592,1588,1600,1787
CQUAD4,1924,1,1965,1790,1787,1791
CQUAD4,1925,1,1600,1789,1791,1787
CQUAD4,1926,1,1600,1588,1475,1687
CQUAD4,1927,1,1478,1476,1688,1687
CQUAD4,1928,1,1687,1689,1789,1600
CQUAD4,1929,1,1689,1687,1688,1878
CQUAD4,1930,1,1688,1476,1477,1686
CQUAD4,1931,1,1471,1467,1479,1686
CQUAD4,1932,1,1878,1688,1686,1692
CQUAD4,1933,1,1479,1690,1692,1686
CQUAD4,1934,1,1479,1467,1462,1682
CQUAD4,1935,1,1465,1463,1684,1682
CQUAD4,1936,1,1682,1691,1690,1479
CQUAD4,1937,1,1691,1682,1684,1877
CQUAD4,1938,1,1684,1463,1464,1681
CQUAD4,1939,1,1458,1454,1466,1681
CQUAD4,1940,1,1877,1684,1681,1685
CQUAD4,1941,1,1466,1683,1685,1681
CQUAD4,1942,1,1466,1454,1295,1508
CQUAD4,1943,1,1298,1296,1509,1508
CQUAD4,1944,1,1508,1510,1683,1466
CQUAD4,1945,1,1510,1508,1509,1706
CQUAD4,1946,1,1509,1296,1297,1507
CQUAD4,1947,1,1291,1287,1299,1507
CQUAD4,1948,1,1706,1509,1507,1513
CQUAD4,1949,1,1299,1511,1513,1507
CQUAD4,1950,1,1299,1287,1282,1503
CQUAD4,1951,1,1285,1283,1505,1503
CQUAD4,1952,1,1503,1512,1511,1299
CQUAD4,1953,1,1512,1503,1505,1705
CQUAD4,1954,1,1505,1283,1284,1502
CQUAD4,1955,1,1278,1274,1286,1502
CQUAD4,1956,1,1705,1505,1502,1506
CQUAD4,1957,1,1286,1504,1506,1502
CQUAD4,1958,1,1286,1274,1269,1495
CQUAD4,1959,1,1272,1270,1496,1495
CQUAD4,1960,1,1495,1497,1504,1286
CQUAD4,1961,1,1497,1495,1496,1701
CQUAD4,1962,1,1496,1270,1271,1494
CQUAD4,1963,1,1265,1261,1273,1494
CQUAD4,1964,1,1701,1496,1494,1500
CQUAD4,1965,1,1273,1498,1500,1494
CQUAD4,1966,1,1273,1261,1256,1490
CQUAD4,1967,1,1259,1257,1492,1490
CQUAD4,1968,1,1490,1499,1498,1273
CQUAD4,1969,1,1499,1490,1492,1700
CQUAD4,1970,1,1492,1257,1258,1489
CQUAD4,1971,1,1252,1248,1260,1489
CQUAD4,1972,1,1700,1492,1489,1493
CQUAD4,1973,1,1260,1491,1493,1489
CQUAD4,1974,1,1260,1248,1076,1306
CQUAD4,1975,1,1079,1077,1307,1306
CQUAD4,1976,1,1306,1308,1491,1260
CQUAD4,1977,1,1308,1306,1307,1515
CQUAD4,1978,1,1307,1077,1078,1305
CQUAD4,1979,1,1072,1068,1080,1305
CQUAD4,1980,1,1515,1307,1305,1311
CQUAD4,1981,1,1080,1309,1311,1305
CQUAD4,1982,1,1080,1068,1063,1301
CQUAD4,1983,1,1066,1064,1303,1301
CQUAD4,1984,1,1301,1310,1309,1080
CQUAD4,1985,1,1310,1301,1303,1514
CQUAD4,1986,1,1303,1064,1065,1300
CQUAD4,1987,1,1059,1055,1067,1300
CQUAD4,1988,1,1514,1303,1300,1304
CQUAD4,1989,1,1067,1302,1304,1300
CQUAD4,1990,1,1067,1055,1004,1238
CQUAD4,1991,1,1007,1005,1239,1238
CQUAD4,1992,1,1238,1240,1302,1067
CQUAD4,1993,1,1240,1238,1239,1481
CQUAD4,1994,1,1239,1005,1006,1237
CQUAD4,1995,1,1000,996,1008,1237
CQUAD4,1996,1,1481,1239,1237,1243
CQUAD4,1997,1,1008,1241,1243,1237
CQUAD4,1998,1,1008,996,991,1233
CQUAD4,1999,1,994,992,1235,1233
CQUAD4,2000,1,1233,1242,1241,1008
CQUAD4,2001,1,1242,1233,1235,1480
CQUAD4,2002,1,1235,992,993,1232
CQUAD4,2003,1,987,983,995,1232
CQUAD4,2004,1,1480,1235,1232,1236
CQUAD4,2005,1,995,1234,1236,1232
CQUAD4,2006,1,995,983,787,1010
CQUAD4,2007,1,790,788,1011,1010
CQUAD4,2008,1,1010,1012,1234,995
CQUAD4,2009,1,1012,1010,1011,1245
CQUAD4,2010,1,1011,788,789,1009
CQUAD4,2011,1,782,783,791,1009
CQUAD4,2012,1,1245,1011,1009,1013
CQUAD4,2013,1,791,1014,1013,1009
CQUAD4,2014,1,2061,2056,2058,2181
CQUAD4,2015,1,2181,2060,2090,2183
CQUAD4,2016,1,2181,2184,2182,2061
CQUAD4,2017,1,2184,2181,2183,2277
CQUAD4,2018,1,2183,2090,2092,2203
CQUAD4,2019,1,2203,2093,2200,2204
CQUAD4,2020,1,2277,2183,2203,2205
CQUAD4,2021,1,2204,2287,2205,2203
CQUAD4,2022,1,2204,2200,2202,2286
CQUAD4,2023,1,2286,2206,2283,2290
CQUAD4,2024,1,2286,2288,2287,2204
CQUAD4,2025,1,2288,2286,2290,2348
CQUAD4,2026,1,2290,2283,2285,2347
CQUAD4,2027,1,2347,2302,2357,2359
CQUAD4,2028,1,2348,2290,2347,2350
CQUAD4,2029,1,2359,2395,2350,2347
CQUAD4,2030,1,2359,2357,2358,2399
CQUAD4,2031,1,2399,2401,2426,2427
CQUAD4,2032,1,2399,2400,2395,2359
CQUAD4,2033,1,2400,2399,2427,2425
CQUAD4,2034,1,2427,2426,2440,2443
CQUAD4,2035,1,2443,2448,2445,2444
CQUAD4,2036,1,2425,2427,2443,2430
CQUAD4,2037,1,2444,2428,2430,2443
CQUAD4,2038,1,2444,2445,2434,2431
CQUAD4,2039,1,2431,2407,2406,2405
CQUAD4,2040,1,2431,2429,2428,2444
CQUAD4,2041,1,2429,2431,2405,2403
CQUAD4,2042,1,2405,2406,2372,2370
CQUAD4,2043,1,2370,2315,2314,2313
CQUAD4,2044,1,2403,2405,2370,2369
CQUAD4,2045,1,2313,2363,2369,2370
CQUAD4,2046,1,2313,2314,2240,2307
CQUAD4,2047,1,2307,2231,2229,2232
CQUAD4,2048,1,2307,2308,2363,2313
CQUAD4,2049,1,2308,2307,2232,2306
CQUAD4,2050,1,2232,2229,2127,2224
CQUAD4,2051,1,2224,2115,2113,2118
CQUAD4,2052,1,2306,2232,2224,2227
CQUAD4,2053,1,2118,2226,2227,2224
CQUAD4,2054,1,2118,2113,1983,2116
CQUAD4,2055,1,2116,1982,1980,2107
CQUAD4,2056,1,2116,2117,2226,2118
CQUAD4,2057,1,2117,2116,2107,2220
CQUAD4,2058,1,2107,1980,1963,2105
CQUAD4,2059,1,2105,1962,1960,1964
CQUAD4,2060,1,2220,2107,2105,2108
CQUAD4,2061,1,1964,2106,2108,2105
CQUAD4,2062,1,1964,1960,1795,1966
CQUAD4,2063,1,1966,1798,1796,1968
CQUAD4,2064,1,1966,1970,2106,1964
CQUAD4,2065,1,1970,1966,1968,2109
CQUAD4,2066,1,1968,1796,1797,1965
CQUAD4,2067,1,1965,1791,1789,1799
CQUAD4,2068,1,2109,1968,1965,1969
CQUAD4,2069,1,1799,1967,1969,1965
CQUAD4,2070,1,1799,1789,1689,1878
CQUAD4,2071,1,1878,1692,1690,1880
CQUAD4,2072,1,1878,1882,1967,1799
CQUAD4,2073,1,1882,1878,1880,2044
CQUAD4,2074,1,1880,1690,1691,1877
CQUAD4,2075,1,1877,1685,1683,1693
CQUAD4,2076,1,2044,1880,1877,1881
CQUAD4,2077,1,1693,1879,1881,1877
CQUAD4,2078,1,1693,1683,1510,1706
CQUAD4,2079,1,1706,1513,1511,1707
CQUAD4,2080,1,1706,1708,1879,1693
CQUAD4,2081,1,1708,1706,1707,1889
CQUAD4,2082,1,1707,1511,1512,1705
CQUAD4,2083,1,1705,1506,1504,1519
CQUAD4,2084,1,1889,1707,1705,1712
CQUAD4,2085,1,1519,1710,1712,1705
CQUAD4,2086,1,1519,1504,1497,1701
CQUAD4,2087,1,1701,1500,1498,1703
CQUAD4,2088,1,1701,1711,1710,1519
CQUAD4,2089,1,1711,1701,1703,1888
CQUAD4,2090,1,1703,1498,1499,1700
CQUAD4,2091,1,1700,1493,1491,1501
CQUAD4,2092,1,1888,1703,1700,1704
CQUAD4,2093,1,1501,1702,1704,1700
CQUAD4,2094,1,1501,1491,1308,1515
CQUAD4,2095,1,1515,1311,1309,1517
CQUAD4,2096,1,1515,1520,1702,1501
CQUAD4,2097,1,1520,1515,1517,1709
CQUAD4,2098,1,1517,1309,1310,1514
CQUAD4,2099,1,1514,1304,1302,1312
CQUAD4,2100,1,1709,1517,1514,1518
CQUAD4,2101,1,1312,1516,1518,1514
CQUAD4,2102,1,1312,1302,1240,1481
CQUAD4,2103,1,1481,1243,1241,1483
CQUAD4,2104,1,1481,1486,1516,1312
CQUAD4,2105,1,1486,1481,1483,1694
CQUAD4,2106,1,1483,1241,1242,1480
CQUAD4,2107,1,1480,1236,1234,1244
CQUAD4,2108,1,1694,1483,1480,1484
CQUAD4,2109,1,1244,1482,1484,1480
CQUAD4,2110,1,1244,1234,1012,1245
CQUAD4,2111,1,1246,1245,1013,1014
CQUAD4,2112,1,1245,1247,1482,1244
CQUAD4,2113,1,2190,2182,2184,2277
CQUAD4,2114,1,2277,2205,2287,2289
CQUAD4,2115,1,2277,2281,2279,2190
CQUAD4,2116,1,2281,2277,2289,2346
CQUAD4,2117,1,2289,2287,2288,2348
CQUAD4,2118,1,2348,2350,2395,2396
CQUAD4,2119,1,2346,2289,2348,2349
CQUAD4,2120,1,2396,2394,2349,2348
CQUAD4,2121,1,2396,2395,2400,2425
CQUAD4,2122,1,2425,2430,2428,2402
CQUAD4,2123,1,2425,2397,2394,2396
CQUAD4,2124,1,2397,2425,2402,2393
CQUAD4,2125,1,2402,2428,2429,2403
CQUAD4,2126,1,2403,2369,2363,2362
CQUAD4,2127,1,2393,2402,2403,2364
CQUAD4,2128,1,2362,2361,2364,2403
CQUAD4,2129,1,2362,2363,2308,2306
CQUAD4,2130,1,2306,2227,2226,2225
CQUAD4,2131,1,2306,2305,2361,2362
CQUAD4,2132,1,2305,2306,2225,2304
CQUAD4,2133,1,2225,2226,2117,2220
CQUAD4,2134,1,2220,2108,2106,2111
CQUAD4,2135,1,2304,2225,2220,2223
CQUAD4,2136,1,2111,2222,2223,2220
CQUAD4,2137,1,2111,2106,1970,2109
CQUAD4,2138,1,2109,1969,1967,2046
CQUAD4,2139,1,2109,2110,2222,2111
CQUAD4,2140,1,2110,2109,2046,2175
CQUAD4,2141,1,2046,1967,1882,2044
CQUAD4,2142,1,2044,1881,1879,1883
CQUAD4,2143,1,2175,2046,2044,2047
CQUAD4,2144,1,1883,2045,2047,2044
CQUAD4,2145,1,1883,1879,1708,1889
CQUAD4,2146,1,1889,1712,1710,1891
CQUAD4,2147,1,1889,1894,2045,1883
CQUAD4,2148,1,1894,1889,1891,2051
CQUAD4,2149,1,1891,1710,1711,1888
CQUAD4,2150,1,1888,1704,1702,1713
CQUAD4,2151,1,2051,1891,1888,1892
CQUAD4,2152,1,1713,1890,1892,1888
CQUAD4,2153,1,1713,1702,1520,1709
CQUAD4,2154,1,1709,1518,1516,1696
CQUAD4,2155,1,1709,1714,1890,1713
CQUAD4,2156,1,1714,1709,1696,1884
CQUAD4,2157,1,1696,1516,1486,1694
CQUAD4,2158,1,1694,1484,1482,1487
CQUAD4,2159,1,1884,1696,1694,1697
CQUAD4,2160,1,1487,1695,1697,1694
CQUAD4,2161,1,1247,1245,1246,1485
CQUAD4,2162,1,1487,1482,1247,1485
CQUAD4,2163,1,1485,1488,1695,1487
CQUAD4,2164,1,2280,2279,2281,2346
CQUAD4,2165,1,2346,2349,2394,2351
CQUAD4,2166,1,2346,2291,2278,2280
CQUAD4,2167,1,2291,2346,2351,2342
CQUAD4,2168,1,2351,2394,2397,2393
CQUAD4,2169,1,2393,2364,2361,2344
CQUAD4,2170,1,2342,2351,2393,2345
CQUAD4,2171,1,2344,2343,2345,2393
CQUAD4,2172,1,2344,2361,2305,2304
CQUAD4,2173,1,2304,2223,2222,2221
CQUAD4,2174,1,2304,2275,2343,2344
CQUAD4,2175,1,2275,2304,2221,2274
CQUAD4,2176,1,2221,2222,2110,2175
CQUAD4,2177,1,2175,2047,2045,2053
CQUAD4,2178,1,2274,2221,2175,2179
CQUAD4,2179,1,2053,2178,2179,2175
CQUAD4,2180,1,2053,2045,1894,2051
CQUAD4,2181,1,2051,1892,1890,1893
CQUAD4,2182,1,2051,2052,2178,2053
CQUAD4,2183,1,2052,2051,1893,2050
CQUAD4,2184,1,1893,1890,1714,1884
CQUAD4,2185,1,1884,1697,1695,1699
CQUAD4,2186,1,2050,1893,1884,1887
CQUAD4,2187,1,1699,1886,1887,1884
CQUAD4,2188,1,1488,1698,1699,1695
CQUAD4,2189,1,1886,1699,1698,1885
CQUAD4,2190,1,2272,2278,2291,2342
CQUAD4,2191,1,2342,2345,2343,2276
CQUAD4,2192,1,2342,2273,2271,2272
CQUAD4,2193,1,2273,2342,2276,2270
CQUAD4,2194,1,2276,2343,2275,2274
CQUAD4,2195,1,2274,2179,2178,2177
CQUAD4,2196,1,2270,2276,2274,2180
CQUAD4,2197,1,2177,2176,2180,2274
CQUAD4,2198,1,2177,2178,2052,2050
CQUAD4,2199,1,2050,1887,1886,1885
CQUAD4,2200,1,2050,2049,2176,2177
CQUAD4,2201,1,2049,2050,1885,2048
CQUAD4,2202,1,2174,2271,2273,2270
CQUAD4,2203,1,2171,2270,2180,2176
CQUAD4,2204,1,2270,2170,2169,2174
CQUAD4,2205,1,2171,2168,2170,2270
CQUAD4,2206,1,2171,2176,2049,2048
CQUAD4,2207,1,2048,2040,2168,2171
CQUAD4,2208,1,2170,2039,2038,2169
CQUAD4,2209,1,2168,2037,2039,2170
CQUAD4,2210,1,2040,2035,2037,2168
CQUAD4,2211,1,2039,1873,1872,2038
CQUAD4,2212,1,2037,1871,1873,2039
CQUAD4,2213,1,2035,1869,1871,2037
CQUAD4,2214,1,1873,1677,1676,1872
CQUAD4,2215,1,1871,1675,1677,1873
CQUAD4,2216,1,1869,1673,1675,1871
CQUAD4,2217,1,1677,1450,1449,1676
CQUAD4,2218,1,1675,1448,1450,1677
CQUAD4,2219,1,1673,1446,1448,1675
CQUAD4,2220,1,1450,1208,1207,1449
CQUAD4,2221,1,1448,1206,1208,1450
CQUAD4,2222,1,1446,1204,1206,1448
CQUAD4,2223,1,1206,963,962,1208
CQUAD4,2224,1,1204,959,963,1206
CQUAD4,2225,1,963,738,737,962
CQUAD4,2226,1,959,739,738,963
CQUAD4,2227,1,467,468,633,539
CQUAD4,2228,1,379,467,539,538
CQUAD4,2229,1,1208,962,961,1207
CQUAD4,2230,1,962,737,736,961
CQUAD4,2231,1,1314,1524,1522,1313
CQUAD4,2232,1,1524,1719,1529,1522
CQUAD4,2233,1,645,847,865,853
CQUAD4,2234,1,640,645,853,855
CQUAD4,2235,1,641,640,855,857
CQUAD4,2236,1,642,641,857,859
CQUAD4,2237,1,643,642,859,861
CQUAD4,2238,1,644,643,861,863
CQUAD4,2239,1,707,644,863,864
CQUAD4,2240,1,706,707,864,862
CQUAD4,2241,1,712,706,862,860
CQUAD4,2242,1,711,712,860,858
CQUAD4,2243,1,710,711,858,856
CQUAD4,2244,1,639,710,856,854
CQUAD4,2245,1,638,639,854,852
CQUAD4,2246,1,637,638,852,851
CQUAD4,2247,1,636,637,851,850
CQUAD4,2248,1,635,636,850,849
CQUAD4,2249,1,634,635,849,848
CQUAD4,2250,1,633,634,848,741
CQUAD4,2251,1,1718,1724,1899,1727
CQUAD4,2252,1,1727,1899,1908,1904
CQUAD4,2253,1,1904,1908,2056,1910
CQUAD4,2254,1,1910,2056,2061,2059
CQUAD4,2255,1,2059,2061,2182,2069
CQUAD4,2256,1,2069,2182,2190,2186
CQUAD4,2257,1,2186,2190,2279,2189
CQUAD4,2258,1,2189,2279,2280,2188
CQUAD4,2259,1,2188,2280,2278,2187
CQUAD4,2260,1,2187,2278,2272,2185
CQUAD4,2261,1,2185,2272,2271,2173
CQUAD4,2262,1,2173,2271,2174,2172
CQUAD4,2263,1,2172,2174,2169,2043
CQUAD4,2264,1,2043,2169,2038,2036
CQUAD4,2265,1,2036,2038,1872,1870
CQUAD4,2266,1,1870,1872,1676,1674
CQUAD4,2267,1,1674,1676,1449,1447
CQUAD4,2268,1,1447,1449,1207,1205
CQUAD4,2269,1,1205,1207,961,960
CQUAD4,2270,1,960,961,736,735
CQUAD4,2271,1,540,538,539,740
CQUAD4,2272,1,740,539,633,741
CQUAD4,2273,1,1522,1529,1530,1321
CQUAD4,2274,1,1313,1522,1321,1320
CQUAD4,2275,1,1086,1313,1320,1104
CQUAD4,2276,1,1088,865,1086,1104
CQUAD4,2277,1,853,865,1088,1092
CQUAD4,2278,1,1092,1088,1104,1323
CQUAD4,2279,1,1323,1104,1320,1337
CQUAD4,2280,1,1337,1320,1321,1532
CQUAD4,2281,1,1532,1321,1530,1533
CQUAD4,2282,1,1531,1530,1529,1718
CQUAD4,2283,1,1533,1530,1531,1725
CQUAD4,2284,1,1725,1531,1718,1727
CQUAD4,2285,1,855,853,1092,1094
CQUAD4,2286,1,1094,1092,1323,1327
CQUAD4,2287,1,1327,1323,1337,1535
CQUAD4,2288,1,1535,1337,1532,1547
CQUAD4,2289,1,1547,1532,1533,1728
CQUAD4,2290,1,1728,1533,1725,1729
CQUAD4,2291,1,1729,1725,1727,1904
CQUAD4,2292,1,857,855,1094,1096
CQUAD4,2293,1,1096,1094,1327,1329
CQUAD4,2294,1,1329,1327,1535,1539
CQUAD4,2295,1,1539,1535,1547,1731
CQUAD4,2296,1,1731,1547,1728,1741
CQUAD4,2297,1,1741,1728,1729,1909
CQUAD4,2298,1,1909,1729,1904,1910
CQUAD4,2299,1,859,857,1096,1098
CQUAD4,2300,1,1098,1096,1329,1331
CQUAD4,2301,1,1331,1329,1539,1541
CQUAD4,2302,1,1541,1539,1731,1735
CQUAD4,2303,1,1735,1731,1741,1912
CQUAD4,2304,1,1912,1741,1909,1920
CQUAD4,2305,1,1920,1909,1910,2059
CQUAD4,2306,1,861,859,1098,1100
CQUAD4,2307,1,1100,1098,1331,1333
CQUAD4,2308,1,1333,1331,1541,1543
CQUAD4,2309,1,1543,1541,1735,1737
CQUAD4,2310,1,1737,1735,1912,1916
CQUAD4,2311,1,1916,1912,1920,2063
CQUAD4,2312,1,2063,1920,2059,2069
CQUAD4,2313,1,863,861,1100,1102
CQUAD4,2314,1,1102,1100,1333,1335
CQUAD4,2315,1,1335,1333,1543,1545
CQUAD4,2316,1,1545,1543,1737,1739
CQUAD4,2317,1,1739,1737,1916,1918
CQUAD4,2318,1,1918,1916,2063,2067
CQUAD4,2319,1,2067,2063,2069,2186
CQUAD4,2320,1,864,863,1102,1103
CQUAD4,2321,1,1103,1102,1335,1336
CQUAD4,2322,1,1336,1335,1545,1546
CQUAD4,2323,1,1546,1545,1739,1740
CQUAD4,2324,1,1740,1739,1918,1919
CQUAD4,2325,1,1919,1918,2067,2068
CQUAD4,2326,1,2068,2067,2186,2189
CQUAD4,2327,1,862,864,1103,1101
CQUAD4,2328,1,1101,1103,1336,1334
CQUAD4,2329,1,1334,1336,1546,1544
CQUAD4,2330,1,1544,1546,1740,1738
CQUAD4,2331,1,1738,1740,1919,1917
CQUAD4,2332,1,1917,1919,2068,2066
CQUAD4,2333,1,2066,2068,2189,2188
CQUAD4,2334,1,860,862,1101,1099
CQUAD4,2335,1,1099,1101,1334,1332
CQUAD4,2336,1,1332,1334,1544,1542
CQUAD4,2337,1,1542,1544,1738,1736
CQUAD4,2338,1,1736,1738,1917,1915
CQUAD4,2339,1,1915,1917,2066,2065
CQUAD4,2340,1,2065,2066,2188,2187
CQUAD4,2341,1,858,860,1099,1097
CQUAD4,2342,1,1097,1099,1332,1330
CQUAD4,2343,1,1330,1332,1542,1540
CQUAD4,2344,1,1540,1542,1736,1734
CQUAD4,2345,1,1734,1736,1915,1914
CQUAD4,2346,1,1914,1915,2065,2064
CQUAD4,2347,1,2064,2065,2187,2185
CQUAD4,2348,1,729,540,740,742
CQUAD4,2349,1,730,729,742,954
CQUAD4,2350,1,731,730,954,955
CQUAD4,2351,1,732,731,955,956
CQUAD4,2352,1,733,732,956,957
CQUAD4,2353,1,734,733,957,958
CQUAD4,2354,1,735,734,958,960
CQUAD4,2355,1,742,740,741,964
CQUAD4,2356,1,954,742,964,966
CQUAD4,2357,1,955,954,966,1200
CQUAD4,2358,1,956,955,1200,1201
CQUAD4,2359,1,957,956,1201,1202
CQUAD4,2360,1,958,957,1202,1203
CQUAD4,2361,1,960,958,1203,1205
CQUAD4,2362,1,964,741,848,965
CQUAD4,2363,1,966,964,965,1209
CQUAD4,2364,1,1200,966,1209,1211
CQUAD4,2365,1,1201,1200,1211,1443
CQUAD4,2366,1,1202,1201,1443,1444
CQUAD4,2367,1,1203,1202,1444,1445
CQUAD4,2368,1,1205,1203,1445,1447
CQUAD4,2369,1,965,848,849,1087
CQUAD4,2370,1,1209,965,1087,1210
CQUAD4,2371,1,1211,1209,1210,1451
CQUAD4,2372,1,1443,1211,1451,1453
CQUAD4,2373,1,1444,1443,1453,1671
CQUAD4,2374,1,1445,1444,1671,1672
CQUAD4,2375,1,1447,1445,1672,1674
CQUAD4,2376,1,1087,849,850,1089
CQUAD4,2377,1,1210,1087,1089,1322
CQUAD4,2378,1,1451,1210,1322,1452
CQUAD4,2379,1,1453,1451,1452,1678
CQUAD4,2380,1,1671,1453,1678,1680
CQUAD4,2381,1,1672,1671,1680,1868
CQUAD4,2382,1,1674,1672,1868,1870
CQUAD4,2383,1,1089,850,851,1090
CQUAD4,2384,1,1322,1089,1090,1324
CQUAD4,2385,1,1452,1322,1324,1534
CQUAD4,2386,1,1678,1452,1534,1679
CQUAD4,2387,1,1680,1678,1679,1874
CQUAD4,2388,1,1868,1680,1874,1876
CQUAD4,2389,1,1870,1868,1876,2036
CQUAD4,2390,1,1090,851,852,1091
CQUAD4,2391,1,1324,1090,1091,1325
CQUAD4,2392,1,1534,1324,1325,1536
CQUAD4,2393,1,1679,1534,1536,1730
CQUAD4,2394,1,1874,1679,1730,1875
CQUAD4,2395,1,1876,1874,1875,2041
CQUAD4,2396,1,2036,1876,2041,2043
CQUAD4,2397,1,1091,852,854,1093
CQUAD4,2398,1,1325,1091,1093,1326
CQUAD4,2399,1,1536,1325,1326,1537
CQUAD4,2400,1,1730,1536,1537,1732
CQUAD4,2401,1,1875,1730,1732,1911
CQUAD4,2402,1,2041,1875,1911,2042
CQUAD4,2403,1,2043,2041,2042,2172
CQUAD4,2404,1,1093,854,856,1095
CQUAD4,2405,1,1326,1093,1095,1328
CQUAD4,2406,1,1537,1326,1328,1538
CQUAD4,2407,1,1732,1537,1538,1733
CQUAD4,2408,1,1911,1732,1733,1913
CQUAD4,2409,1,2042,1911,1913,2062
CQUAD4,2410,1,2172,2042,2062,2173
CQUAD4,2411,1,1095,856,858,1097
CQUAD4,2412,1,1328,1095,1097,1330
CQUAD4,2413,1,1538,1328,1330,1540
CQUAD4,2414,1,1733,1538,1540,1734
CQUAD4,2415,1,1913,1733,1734,1914
CQUAD4,2416,1,2062,1913,1914,2064
CQUAD4,2417,1,2173,2062,2064,2185
CQUAD4,2418,1,1719,1724,1718,1529
CQUAD4,2419,1,847,1081,1086,865
CQUAD4,2420,1,1081,1314,1313,1086
$ Property data section
PSHELL,1
PSHELL,2
ENDDATA
