$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
CQUAD4,1319,1,2819,2825,2790,2782
CQUAD4,1320,1,2826,2795,2790,2825
CQUAD4,1321,1,2826,2825,2852,2854
CQUAD4,1322,1,2826,2854,2853,2821
CQUAD4,1323,1,2826,2821,2780,2795
CQUAD4,1324,1,2784,2610,2600,2788
CQUAD4,1325,1,2784,2788,2853,2847
CQUAD4,1326,1,2784,2847,2841,2779
CQUAD4,1327,1,2784,2779,2618,2610
CQUAD4,1328,1,2875,2854,2852,2871
CQUAD4,1329,1,2875,2871,2897,2899
CQUAD4,1330,1,2875,2899,2891,2872
CQUAD4,1331,1,2875,2872,2853,2854
CQUAD4,1332,1,2868,2844,2830,2857
CQUAD4,1333,1,2868,2857,2881,2889
CQUAD4,1334,1,2868,2889,2897,2871
CQUAD4,1335,1,2868,2871,2852,2844
CQUAD4,1336,1,2785,2637,2618,2779
CQUAD4,1337,1,2785,2779,2841,2851
CQUAD4,1338,1,2785,2851,2859,2792
CQUAD4,1339,1,2785,2792,2665,2637
CQUAD4,1340,1,2916,2899,2897,2915
CQUAD4,1341,1,2916,2915,2934,2939
CQUAD4,1342,1,2916,2939,2941,2910
CQUAD4,1343,1,2916,2910,2891,2899
CQUAD4,1344,1,2887,2851,2841,2876
CQUAD4,1345,1,2887,2876,2891,2910
CQUAD4,1346,1,2887,2910,2941,2902
CQUAD4,1347,1,2887,2902,2859,2851
CQUAD4,1348,1,2909,2889,2881,2903
CQUAD4,1349,1,2909,2903,2924,2927
CQUAD4,1350,1,2909,2927,2934,2915
CQUAD4,1351,1,2909,2915,2897,2889
CQUAD4,1352,1,2850,2729,2711,2805
CQUAD4,1353,1,2850,2805,2859,2898
CQUAD4,1354,1,2850,2898,2913,2869
CQUAD4,1355,1,2850,2869,2757,2729
CQUAD4,1356,1,2959,2963,2941,2939
CQUAD4,1357,1,2959,2939,2934,2956
CQUAD4,1358,1,2959,2956,2981,2982
CQUAD4,1359,1,2959,2982,2985,2963
CQUAD4,1360,1,2962,2963,2985,2987
CQUAD4,1361,1,2962,2987,2989,2946
CQUAD4,1362,1,2962,2946,2913,2931
CQUAD4,1363,1,2962,2931,2941,2963
CQUAD4,1364,1,2884,2781,2757,2869
CQUAD4,1365,1,2884,2869,2913,2946
CQUAD4,1366,1,2884,2946,2989,2921
CQUAD4,1367,1,2884,2921,2812,2781
CQUAD4,1368,1,2936,2949,2858,2832
CQUAD4,1369,1,2936,2832,2812,2921
CQUAD4,1370,1,2936,2921,2989,2991
CQUAD4,1371,1,2936,2991,2995,2949
CQUAD4,1372,1,2960,2880,2858,2949
CQUAD4,1373,1,2960,2949,2995,2997
CQUAD4,1374,1,2960,2997,3000,2979
CQUAD4,1375,1,2960,2979,2904,2880
CQUAD4,1376,1,2990,2925,2904,2979
CQUAD4,1377,1,2990,2979,3000,3005
CQUAD4,1378,1,2990,3005,3013,2998
CQUAD4,1379,1,2990,2998,2953,2925
CQUAD4,1380,1,3004,2984,2953,2998
CQUAD4,1381,1,3004,2998,3013,3017
CQUAD4,1382,1,3004,3017,3026,3010
CQUAD4,1383,1,3004,3010,2996,2984
CQUAD4,1384,1,3024,3033,3022,3015
CQUAD4,1385,1,3024,3015,3006,3016
CQUAD4,1386,1,3024,3016,3026,3034
CQUAD4,1387,1,3024,3034,3040,3033
CQUAD4,1388,1,2568,2661,2625,2569
CQUAD4,1389,1,2717,2664,2625,2661
CQUAD4,1390,1,2571,2569,2625,2664
CQUAD4,1391,1,2600,2743,2791,2788
CQUAD4,1392,1,2780,2821,2791,2743
CQUAD4,1393,1,2853,2788,2791,2821
CQUAD4,1394,1,2853,2872,2866,2847
CQUAD4,1395,1,2891,2876,2866,2872
CQUAD4,1396,1,2841,2847,2866,2876
CQUAD4,1397,1,2711,2683,2768,2805
CQUAD4,1398,1,2665,2792,2768,2683
CQUAD4,1399,1,2859,2805,2768,2792
CQUAD4,1400,1,2934,2927,2948,2956
CQUAD4,1401,1,2924,2951,2948,2927
CQUAD4,1402,1,2981,2956,2948,2951
CQUAD4,1403,1,2859,2902,2911,2898
CQUAD4,1404,1,2941,2931,2911,2902
CQUAD4,1405,1,2913,2898,2911,2931
CQUAD4,1406,1,3006,3002,3008,3016
CQUAD4,1407,1,2996,3010,3008,3002
CQUAD4,1408,1,3026,3016,3008,3010
CQUAD4,1409,1,397,453,451,395
CQUAD4,1410,1,400,455,453,397
CQUAD4,1411,1,453,508,506,451
CQUAD4,1412,1,455,510,508,453
CQUAD4,1413,1,394,449,447,391
CQUAD4,1414,1,395,451,449,394
CQUAD4,1415,1,449,504,503,447
CQUAD4,1416,1,451,506,504,449
CQUAD4,1417,1,389,445,443,388
CQUAD4,1418,1,391,447,445,389
CQUAD4,1419,1,445,501,498,443
CQUAD4,1420,1,447,503,501,445
CQUAD4,1421,1,385,442,440,384
CQUAD4,1422,1,388,443,442,385
CQUAD4,1423,1,442,495,494,440
CQUAD4,1424,1,443,498,495,442
CQUAD4,1425,2,382,438,436,380
CQUAD4,1426,1,384,440,438,382
CQUAD4,1427,2,438,492,490,436
CQUAD4,1428,1,440,494,492,438
CQUAD4,1429,1,2516,2467,2469,2518
CQUAD4,1430,1,2515,2465,2467,2516
CQUAD4,1431,1,2467,2414,2417,2469
CQUAD4,1432,1,2465,2413,2414,2467
CQUAD4,1433,1,2521,2471,2473,2523
CQUAD4,1434,1,2518,2469,2471,2521
CQUAD4,1435,1,2471,2418,2420,2473
CQUAD4,1436,1,2469,2417,2418,2471
CQUAD4,1437,1,2525,2475,2477,2527
CQUAD4,1438,1,2523,2473,2475,2525
CQUAD4,1439,1,2475,2423,2425,2477
CQUAD4,1440,1,2473,2420,2423,2475
CQUAD4,1441,1,2529,2479,2481,2531
CQUAD4,1442,1,2527,2477,2479,2529
CQUAD4,1443,1,2479,2427,2429,2481
CQUAD4,1444,1,2477,2425,2427,2479
CQUAD4,1445,1,2533,2484,2486,2536
CQUAD4,1446,1,2531,2481,2484,2533
CQUAD4,1447,1,2484,2431,2433,2486
CQUAD4,1448,1,2481,2429,2431,2484
CQUAD4,1449,1,508,560,558,506
CQUAD4,1450,1,510,562,560,508
CQUAD4,1451,1,560,613,610,558
CQUAD4,1452,1,562,616,613,560
CQUAD4,1453,1,613,666,664,610
CQUAD4,1454,1,616,667,666,613
CQUAD4,1455,1,666,716,713,664
CQUAD4,1456,1,667,718,716,666
CQUAD4,1457,1,716,770,769,713
CQUAD4,1458,1,718,772,770,716
CQUAD4,1459,1,770,823,820,769
CQUAD4,1460,1,772,825,823,770
CQUAD4,1461,1,823,883,881,820
CQUAD4,1462,1,825,885,883,823
CQUAD4,1463,1,883,935,932,881
CQUAD4,1464,1,885,936,935,883
CQUAD4,1465,1,935,988,987,932
CQUAD4,1466,1,936,990,988,935
CQUAD4,1467,1,988,1039,1036,987
CQUAD4,1468,1,990,1040,1039,988
CQUAD4,1469,1,1039,1091,1090,1036
CQUAD4,1470,1,1040,1095,1091,1039
CQUAD4,1471,1,1091,1143,1141,1090
CQUAD4,1472,1,1095,1146,1143,1091
CQUAD4,1473,1,1143,1203,1201,1141
CQUAD4,1474,1,1146,1204,1203,1143
CQUAD4,1475,1,1203,1258,1257,1201
CQUAD4,1476,1,1204,1260,1258,1203
CQUAD4,1477,1,1258,1309,1308,1257
CQUAD4,1478,1,1260,1312,1309,1258
CQUAD4,1479,1,1309,1362,1359,1308
CQUAD4,1480,1,1312,1364,1362,1309
CQUAD4,1481,1,1362,1411,1409,1359
CQUAD4,1482,1,1364,1414,1411,1362
CQUAD4,1483,1,1411,1463,1460,1409
CQUAD4,1484,1,1414,1464,1463,1411
CQUAD4,1485,1,1463,1519,1516,1460
CQUAD4,1486,1,1464,1520,1519,1463
CQUAD4,1487,1,1519,1567,1566,1516
CQUAD4,1488,1,1520,1570,1567,1519
CQUAD4,1489,1,1567,1623,1621,1566
CQUAD4,1490,1,1570,1626,1623,1567
CQUAD4,1491,1,1623,1679,1677,1621
CQUAD4,1492,1,1626,1681,1679,1623
CQUAD4,1493,1,1679,1732,1729,1677
CQUAD4,1494,1,1681,1733,1732,1679
CQUAD4,1495,1,1732,1781,1779,1729
CQUAD4,1496,1,1733,1783,1781,1732
CQUAD4,1497,1,1781,1841,1839,1779
CQUAD4,1498,1,1783,1842,1841,1781
CQUAD4,1499,1,1841,1892,1890,1839
CQUAD4,1500,1,1842,1895,1892,1841
CQUAD4,1501,1,1892,1949,1948,1890
CQUAD4,1502,1,1895,1952,1949,1892
CQUAD4,1503,1,1949,2002,2001,1948
CQUAD4,1504,1,1952,2004,2002,1949
CQUAD4,1505,1,2002,2058,2056,2001
CQUAD4,1506,1,2004,2060,2058,2002
CQUAD4,1507,1,2058,2109,2105,2056
CQUAD4,1508,1,2060,2110,2109,2058
CQUAD4,1509,1,2109,2162,2160,2105
CQUAD4,1510,1,2110,2163,2162,2109
CQUAD4,1511,1,2162,2215,2213,2160
CQUAD4,1512,1,2163,2218,2215,2162
CQUAD4,1513,1,2215,2267,2265,2213
CQUAD4,1514,1,2218,2269,2267,2215
CQUAD4,1515,1,2267,2321,2318,2265
CQUAD4,1516,1,2269,2322,2321,2267
CQUAD4,1517,1,2321,2380,2378,2318
CQUAD4,1518,1,2322,2382,2380,2321
CQUAD4,1519,1,2380,2431,2429,2378
CQUAD4,1520,1,2382,2433,2431,2380
CQUAD4,1521,1,482,479,535,536
CQUAD4,1522,1,425,424,479,482
CQUAD4,1523,1,479,478,534,535
CQUAD4,1524,1,424,423,478,479
CQUAD4,1525,1,588,587,643,645
CQUAD4,1526,1,536,535,587,588
CQUAD4,1527,1,587,586,642,643
CQUAD4,1528,1,535,534,586,587
CQUAD4,1529,1,693,692,744,745
CQUAD4,1530,1,645,643,692,693
CQUAD4,1531,1,692,691,742,744
CQUAD4,1532,1,643,642,691,692
CQUAD4,1533,1,797,796,852,853
CQUAD4,1534,1,745,744,796,797
CQUAD4,1535,1,796,795,849,852
CQUAD4,1536,1,744,742,795,796
CQUAD4,1537,1,908,907,961,962
CQUAD4,1538,1,853,852,907,908
CQUAD4,1539,1,907,906,959,961
CQUAD4,1540,1,852,849,906,907
CQUAD4,1541,1,1014,1013,1067,1068
CQUAD4,1542,1,962,961,1013,1014
CQUAD4,1543,1,1013,1012,1066,1067
CQUAD4,1544,1,961,959,1012,1013
CQUAD4,1545,1,1121,1119,1173,1175
CQUAD4,1546,1,1068,1067,1119,1121
CQUAD4,1547,1,1119,1118,1171,1173
CQUAD4,1548,1,1067,1066,1118,1119
CQUAD4,1549,1,1231,1230,1285,1287
CQUAD4,1550,1,1175,1173,1230,1231
CQUAD4,1551,1,1230,1229,1284,1285
CQUAD4,1552,1,1173,1171,1229,1230
CQUAD4,1553,1,1338,1337,1388,1389
CQUAD4,1554,1,1287,1285,1337,1338
CQUAD4,1555,1,1337,1336,1386,1388
CQUAD4,1556,1,1285,1284,1336,1337
CQUAD4,1557,1,1439,1438,1494,1495
CQUAD4,1558,1,1389,1388,1438,1439
CQUAD4,1559,1,1438,1436,1493,1494
CQUAD4,1560,1,1388,1386,1436,1438
CQUAD4,1561,1,1544,1543,1595,1596
CQUAD4,1562,1,1495,1494,1543,1544
CQUAD4,1563,1,1543,1542,1594,1595
CQUAD4,1564,1,1494,1493,1542,1543
CQUAD4,1565,1,1653,1651,1705,1706
CQUAD4,1566,1,1596,1595,1651,1653
CQUAD4,1567,1,1651,1650,1703,1705
CQUAD4,1568,1,1595,1594,1650,1651
CQUAD4,1569,1,1759,1758,1811,1813
CQUAD4,1570,1,1706,1705,1758,1759
CQUAD4,1571,1,1758,1756,1810,1811
CQUAD4,1572,1,1705,1703,1756,1758
CQUAD4,1573,1,1867,1866,1923,1926
CQUAD4,1574,1,1813,1811,1866,1867
CQUAD4,1575,1,1866,1864,1919,1923
CQUAD4,1576,1,1811,1810,1864,1866
CQUAD4,1577,1,1976,1975,2030,2031
CQUAD4,1578,1,1926,1923,1975,1976
CQUAD4,1579,1,1975,1974,2029,2030
CQUAD4,1580,1,1923,1919,1974,1975
CQUAD4,1581,1,2085,2084,2136,2137
CQUAD4,1582,1,2031,2030,2084,2085
CQUAD4,1583,1,2084,2083,2133,2136
CQUAD4,1584,1,2030,2029,2083,2084
CQUAD4,1585,1,2188,2187,2243,2244
CQUAD4,1586,1,2137,2136,2187,2188
CQUAD4,1587,1,2187,2186,2242,2243
CQUAD4,1588,1,2136,2133,2186,2187
CQUAD4,1589,1,2296,2295,2353,2355
CQUAD4,1590,1,2244,2243,2295,2296
CQUAD4,1591,1,2295,2294,2352,2353
CQUAD4,1592,1,2243,2242,2294,2295
CQUAD4,1593,1,2405,2403,2456,2457
CQUAD4,1594,1,2355,2353,2403,2405
CQUAD4,1595,1,2403,2402,2454,2456
CQUAD4,1596,1,2353,2352,2402,2403
CQUAD4,1597,1,2512,2510,2560,2561
CQUAD4,1598,1,2457,2456,2510,2512
CQUAD4,1599,1,2510,2508,2559,2560
CQUAD4,1600,1,2456,2454,2508,2510
CQUAD4,1601,1,381,437,439,383
CQUAD4,1602,1,380,436,437,381
CQUAD4,1603,1,437,491,493,439
CQUAD4,1604,1,436,490,491,437
CQUAD4,1605,1,386,441,444,387
CQUAD4,1606,1,383,439,441,386
CQUAD4,1607,1,441,496,497,444
CQUAD4,1608,1,439,493,496,441
CQUAD4,1609,1,390,446,448,392
CQUAD4,1610,1,387,444,446,390
CQUAD4,1611,1,446,500,502,448
CQUAD4,1612,1,444,497,500,446
CQUAD4,1613,1,393,450,452,396
CQUAD4,1614,1,392,448,450,393
CQUAD4,1615,1,450,505,507,452
CQUAD4,1616,1,448,502,505,450
CQUAD4,1617,1,398,454,456,399
CQUAD4,1618,1,396,452,454,398
CQUAD4,1619,1,454,509,511,456
CQUAD4,1620,1,452,507,509,454
CQUAD4,1621,1,401,457,458,403
CQUAD4,1622,1,399,456,457,401
CQUAD4,1623,1,457,512,513,458
CQUAD4,1624,1,456,511,512,457
CQUAD4,1625,1,404,460,461,406
CQUAD4,1626,1,403,458,460,404
CQUAD4,1627,1,460,514,515,461
CQUAD4,1628,1,458,513,514,460
CQUAD4,1629,1,407,462,464,408
CQUAD4,1630,1,406,461,462,407
CQUAD4,1631,1,462,516,517,464
CQUAD4,1632,1,461,515,516,462
CQUAD4,1633,1,409,465,466,411
CQUAD4,1634,1,408,464,465,409
CQUAD4,1635,1,465,518,519,466
CQUAD4,1636,1,464,517,518,465
CQUAD4,1637,1,412,467,468,413
CQUAD4,1638,1,411,466,467,412
CQUAD4,1639,1,467,520,522,468
CQUAD4,1640,1,466,519,520,467
CQUAD4,1641,1,414,469,470,415
CQUAD4,1642,1,413,468,469,414
CQUAD4,1643,1,469,523,524,470
CQUAD4,1644,1,468,522,523,469
CQUAD4,1645,1,416,472,473,417
CQUAD4,1646,1,415,470,472,416
CQUAD4,1647,1,472,526,528,473
CQUAD4,1648,1,470,524,526,472
CQUAD4,1649,1,418,474,476,420
CQUAD4,1650,1,417,473,474,418
CQUAD4,1651,1,474,529,531,476
CQUAD4,1652,1,473,528,529,474
CQUAD4,1653,1,421,477,478,423
CQUAD4,1654,1,420,476,477,421
CQUAD4,1655,1,477,533,534,478
CQUAD4,1656,1,476,531,533,477
CQUAD4,1657,1,2558,2507,2505,2557
CQUAD4,1658,1,2559,2508,2507,2558
CQUAD4,1659,1,2507,2453,2452,2505
CQUAD4,1660,1,2508,2454,2453,2507
CQUAD4,1661,1,2555,2504,2503,2554
CQUAD4,1662,1,2557,2505,2504,2555
CQUAD4,1663,1,2504,2450,2449,2503
CQUAD4,1664,1,2505,2452,2450,2504
CQUAD4,1665,1,2553,2502,2501,2552
CQUAD4,1666,1,2554,2503,2502,2553
CQUAD4,1667,1,2502,2448,2447,2501
CQUAD4,1668,1,2503,2449,2448,2502
CQUAD4,1669,1,2551,2500,2499,2550
CQUAD4,1670,1,2552,2501,2500,2551
CQUAD4,1671,1,2500,2446,2445,2499
CQUAD4,1672,1,2501,2447,2446,2500
CQUAD4,1673,1,2548,2496,2495,2547
CQUAD4,1674,1,2550,2499,2496,2548
CQUAD4,1675,1,2496,2444,2443,2495
CQUAD4,1676,1,2499,2445,2444,2496
CQUAD4,1677,1,2546,2494,2493,2545
CQUAD4,1678,1,2547,2495,2494,2546
CQUAD4,1679,1,2494,2442,2441,2493
CQUAD4,1680,1,2495,2443,2442,2494
CQUAD4,1681,1,2543,2492,2491,2542
CQUAD4,1682,1,2545,2493,2492,2543
CQUAD4,1683,1,2492,2439,2438,2491
CQUAD4,1684,1,2493,2441,2439,2492
CQUAD4,1685,1,2540,2490,2488,2539
CQUAD4,1686,1,2542,2491,2490,2540
CQUAD4,1687,1,2490,2437,2435,2488
CQUAD4,1688,1,2491,2438,2437,2490
CQUAD4,1689,1,2537,2487,2485,2535
CQUAD4,1690,1,2539,2488,2487,2537
CQUAD4,1691,1,2487,2434,2432,2485
CQUAD4,1692,1,2488,2435,2434,2487
CQUAD4,1693,1,2532,2483,2480,2530
CQUAD4,1694,1,2535,2485,2483,2532
CQUAD4,1695,1,2483,2430,2428,2480
CQUAD4,1696,1,2485,2432,2430,2483
CQUAD4,1697,1,2528,2478,2476,2526
CQUAD4,1698,1,2530,2480,2478,2528
CQUAD4,1699,1,2478,2426,2424,2476
CQUAD4,1700,1,2480,2428,2426,2478
CQUAD4,1701,1,2524,2474,2472,2522
CQUAD4,1702,1,2526,2476,2474,2524
CQUAD4,1703,1,2474,2422,2421,2472
CQUAD4,1704,1,2476,2424,2422,2474
CQUAD4,1705,1,2520,2470,2468,2519
CQUAD4,1706,1,2522,2472,2470,2520
CQUAD4,1707,1,2470,2419,2416,2468
CQUAD4,1708,1,2472,2421,2419,2470
CQUAD4,1709,1,2517,2466,2465,2515
CQUAD4,1710,1,2519,2468,2466,2517
CQUAD4,1711,1,2466,2415,2413,2465
CQUAD4,1712,1,2468,2416,2415,2466
CQUAD4,1713,1,504,556,553,503
CQUAD4,1714,1,506,558,556,504
CQUAD4,1715,1,556,608,606,553
CQUAD4,1716,1,558,610,608,556
CQUAD4,1717,1,608,662,659,606
CQUAD4,1718,1,610,664,662,608
CQUAD4,1719,1,662,711,710,659
CQUAD4,1720,1,664,713,711,662
CQUAD4,1721,1,711,766,764,710
CQUAD4,1722,1,713,769,766,711
CQUAD4,1723,1,766,818,816,764
CQUAD4,1724,1,769,820,818,766
CQUAD4,1725,1,818,878,876,816
CQUAD4,1726,1,820,881,878,818
CQUAD4,1727,1,878,929,928,876
CQUAD4,1728,1,881,932,929,878
CQUAD4,1729,1,929,985,982,928
CQUAD4,1730,1,932,987,985,929
CQUAD4,1731,1,985,1034,1033,982
CQUAD4,1732,1,987,1036,1034,985
CQUAD4,1733,1,1034,1086,1085,1033
CQUAD4,1734,1,1036,1090,1086,1034
CQUAD4,1735,1,1086,1139,1137,1085
CQUAD4,1736,1,1090,1141,1139,1086
CQUAD4,1737,1,1139,1198,1195,1137
CQUAD4,1738,1,1141,1201,1198,1139
CQUAD4,1739,1,1198,1254,1252,1195
CQUAD4,1740,1,1201,1257,1254,1198
CQUAD4,1741,1,1254,1306,1303,1252
CQUAD4,1742,1,1257,1308,1306,1254
CQUAD4,1743,1,1306,1358,1355,1303
CQUAD4,1744,1,1308,1359,1358,1306
CQUAD4,1745,1,1358,1408,1405,1355
CQUAD4,1746,1,1359,1409,1408,1358
CQUAD4,1747,1,1408,1457,1456,1405
CQUAD4,1748,1,1409,1460,1457,1408
CQUAD4,1749,1,1457,1514,1513,1456
CQUAD4,1750,1,1460,1516,1514,1457
CQUAD4,1751,1,1514,1564,1560,1513
CQUAD4,1752,1,1516,1566,1564,1514
CQUAD4,1753,1,1564,1619,1618,1560
CQUAD4,1754,1,1566,1621,1619,1564
CQUAD4,1755,1,1619,1675,1672,1618
CQUAD4,1756,1,1621,1677,1675,1619
CQUAD4,1757,1,1675,1728,1726,1672
CQUAD4,1758,1,1677,1729,1728,1675
CQUAD4,1759,1,1728,1778,1776,1726
CQUAD4,1760,1,1729,1779,1778,1728
CQUAD4,1761,1,1778,1837,1834,1776
CQUAD4,1762,1,1779,1839,1837,1778
CQUAD4,1763,1,1837,1889,1886,1834
CQUAD4,1764,1,1839,1890,1889,1837
CQUAD4,1765,1,1889,1945,1944,1886
CQUAD4,1766,1,1890,1948,1945,1889
CQUAD4,1767,1,1945,1998,1997,1944
CQUAD4,1768,1,1948,2001,1998,1945
CQUAD4,1769,1,1998,2053,2051,1997
CQUAD4,1770,1,2001,2056,2053,1998
CQUAD4,1771,1,2053,2104,2101,2051
CQUAD4,1772,1,2056,2105,2104,2053
CQUAD4,1773,1,2104,2157,2155,2101
CQUAD4,1774,1,2105,2160,2157,2104
CQUAD4,1775,1,2157,2210,2208,2155
CQUAD4,1776,1,2160,2213,2210,2157
CQUAD4,1777,1,2210,2262,2260,2208
CQUAD4,1778,1,2213,2265,2262,2210
CQUAD4,1779,1,2262,2317,2315,2260
CQUAD4,1780,1,2265,2318,2317,2262
CQUAD4,1781,1,2317,2376,2374,2315
CQUAD4,1782,1,2318,2378,2376,2317
CQUAD4,1783,1,2376,2427,2425,2374
CQUAD4,1784,1,2378,2429,2427,2376
CQUAD4,1785,1,501,551,549,498
CQUAD4,1786,1,503,553,551,501
CQUAD4,1787,1,551,604,603,549
CQUAD4,1788,1,553,606,604,551
CQUAD4,1789,1,604,658,656,603
CQUAD4,1790,1,606,659,658,604
CQUAD4,1791,1,658,708,706,656
CQUAD4,1792,1,659,710,708,658
CQUAD4,1793,1,708,762,761,706
CQUAD4,1794,1,710,764,762,708
CQUAD4,1795,1,762,813,810,761
CQUAD4,1796,1,764,816,813,762
CQUAD4,1797,1,813,874,873,810
CQUAD4,1798,1,816,876,874,813
CQUAD4,1799,1,874,924,922,873
CQUAD4,1800,1,876,928,924,874
CQUAD4,1801,1,924,981,978,922
CQUAD4,1802,1,928,982,981,924
CQUAD4,1803,1,981,1030,1029,978
CQUAD4,1804,1,982,1033,1030,981
CQUAD4,1805,1,1030,1083,1081,1029
CQUAD4,1806,1,1033,1085,1083,1030
CQUAD4,1807,1,1083,1135,1134,1081
CQUAD4,1808,1,1085,1137,1135,1083
CQUAD4,1809,1,1135,1194,1191,1134
CQUAD4,1810,1,1137,1195,1194,1135
CQUAD4,1811,1,1194,1250,1247,1191
CQUAD4,1812,1,1195,1252,1250,1194
CQUAD4,1813,1,1250,1301,1299,1247
CQUAD4,1814,1,1252,1303,1301,1250
CQUAD4,1815,1,1301,1353,1352,1299
CQUAD4,1816,1,1303,1355,1353,1301
CQUAD4,1817,1,1353,1404,1401,1352
CQUAD4,1818,1,1355,1405,1404,1353
CQUAD4,1819,1,1404,1454,1452,1401
CQUAD4,1820,1,1405,1456,1454,1404
CQUAD4,1821,1,1454,1510,1509,1452
CQUAD4,1822,1,1456,1513,1510,1454
CQUAD4,1823,1,1510,1558,1557,1509
CQUAD4,1824,1,1513,1560,1558,1510
CQUAD4,1825,1,1558,1616,1613,1557
CQUAD4,1826,1,1560,1618,1616,1558
CQUAD4,1827,1,1616,1670,1669,1613
CQUAD4,1828,1,1618,1672,1670,1616
CQUAD4,1829,1,1670,1723,1722,1669
CQUAD4,1830,1,1672,1726,1723,1670
CQUAD4,1831,1,1723,1774,1771,1722
CQUAD4,1832,1,1726,1776,1774,1723
CQUAD4,1833,1,1774,1832,1831,1771
CQUAD4,1834,1,1776,1834,1832,1774
CQUAD4,1835,1,1832,1885,1883,1831
CQUAD4,1836,1,1834,1886,1885,1832
CQUAD4,1837,1,1885,1941,1939,1883
CQUAD4,1838,1,1886,1944,1941,1885
CQUAD4,1839,1,1941,1994,1993,1939
CQUAD4,1840,1,1944,1997,1994,1941
CQUAD4,1841,1,1994,2049,2047,1993
CQUAD4,1842,1,1997,2051,2049,1994
CQUAD4,1843,1,2049,2098,2096,2047
CQUAD4,1844,1,2051,2101,2098,2049
CQUAD4,1845,1,2098,2154,2152,2096
CQUAD4,1846,1,2101,2155,2154,2098
CQUAD4,1847,1,2154,2206,2204,2152
CQUAD4,1848,1,2155,2208,2206,2154
CQUAD4,1849,1,2206,2258,2256,2204
CQUAD4,1850,1,2208,2260,2258,2206
CQUAD4,1851,1,2258,2313,2310,2256
CQUAD4,1852,1,2260,2315,2313,2258
CQUAD4,1853,1,2313,2372,2370,2310
CQUAD4,1854,1,2315,2374,2372,2313
CQUAD4,1855,1,2372,2423,2420,2370
CQUAD4,1856,1,2374,2425,2423,2372
CQUAD4,1857,1,495,547,546,494
CQUAD4,1858,1,498,549,547,495
CQUAD4,1859,1,547,600,599,546
CQUAD4,1860,1,549,603,600,547
CQUAD4,1861,1,600,653,652,599
CQUAD4,1862,1,603,656,653,600
CQUAD4,1863,1,653,703,702,652
CQUAD4,1864,1,656,706,703,653
CQUAD4,1865,1,703,758,757,702
CQUAD4,1866,1,706,761,758,703
CQUAD4,1867,1,758,808,806,757
CQUAD4,1868,1,761,810,808,758
CQUAD4,1869,1,808,870,868,806
CQUAD4,1870,1,810,873,870,808
CQUAD4,1871,1,870,919,917,868
CQUAD4,1872,1,873,922,919,870
CQUAD4,1873,1,919,975,973,917
CQUAD4,1874,1,922,978,975,919
CQUAD4,1875,1,975,1025,1024,973
CQUAD4,1876,1,978,1029,1025,975
CQUAD4,1877,1,1025,1078,1077,1024
CQUAD4,1878,1,1029,1081,1078,1025
CQUAD4,1879,1,1078,1132,1130,1077
CQUAD4,1880,1,1081,1134,1132,1078
CQUAD4,1881,1,1132,1190,1188,1130
CQUAD4,1882,1,1134,1191,1190,1132
CQUAD4,1883,1,1190,1246,1244,1188
CQUAD4,1884,1,1191,1247,1246,1190
CQUAD4,1885,1,1246,1298,1296,1244
CQUAD4,1886,1,1247,1299,1298,1246
CQUAD4,1887,1,1298,1350,1348,1296
CQUAD4,1888,1,1299,1352,1350,1298
CQUAD4,1889,1,1350,1400,1398,1348
CQUAD4,1890,1,1352,1401,1400,1350
CQUAD4,1891,1,1400,1450,1447,1398
CQUAD4,1892,1,1401,1452,1450,1400
CQUAD4,1893,1,1450,1506,1504,1447
CQUAD4,1894,1,1452,1509,1506,1450
CQUAD4,1895,1,1506,1554,1552,1504
CQUAD4,1896,1,1509,1557,1554,1506
CQUAD4,1897,1,1554,1612,1609,1552
CQUAD4,1898,1,1557,1613,1612,1554
CQUAD4,1899,1,1612,1667,1664,1609
CQUAD4,1900,1,1613,1669,1667,1612
CQUAD4,1901,1,1667,1719,1718,1664
CQUAD4,1902,1,1669,1722,1719,1667
CQUAD4,1903,1,1719,1770,1768,1718
CQUAD4,1904,1,1722,1771,1770,1719
CQUAD4,1905,1,1770,1828,1827,1768
CQUAD4,1906,1,1771,1831,1828,1770
CQUAD4,1907,1,1828,1881,1878,1827
CQUAD4,1908,1,1831,1883,1881,1828
CQUAD4,1909,1,1881,1937,1936,1878
CQUAD4,1910,1,1883,1939,1937,1881
CQUAD4,1911,1,1937,1990,1988,1936
CQUAD4,1912,1,1939,1993,1990,1937
CQUAD4,1913,1,1990,2045,2043,1988
CQUAD4,1914,1,1993,2047,2045,1990
CQUAD4,1915,1,2045,2095,2092,2043
CQUAD4,1916,1,2047,2096,2095,2045
CQUAD4,1917,1,2095,2149,2148,2092
CQUAD4,1918,1,2096,2152,2149,2095
CQUAD4,1919,1,2149,2202,2200,2148
CQUAD4,1920,1,2152,2204,2202,2149
CQUAD4,1921,1,2202,2254,2253,2200
CQUAD4,1922,1,2204,2256,2254,2202
CQUAD4,1923,1,2254,2308,2307,2253
CQUAD4,1924,1,2256,2310,2308,2254
CQUAD4,1925,1,2308,2368,2365,2307
CQUAD4,1926,1,2310,2370,2368,2308
CQUAD4,1927,1,2368,2418,2417,2365
